INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Southbound 52 Street and Prestwick Gate SE ,Two vehicle incident. Blocking the left lane,10/08/2019 04:43:13 PM,,,-113.95819028373266,50.92563582099619,"(50.92563582099619, -113.95819028373266)",1,2019-10-08T16:43:1350.92563582099619-113.95819028373266
 Eastbound Mcknight Boulevard and 4 Street NW ,Two vehicle incident. Blocking the right lane,10/08/2019 04:35:55 PM,,,-114.07134344777158,51.0960231037181,"(51.0960231037181, -114.07134344777158)",1,2019-10-08T16:35:5551.0960231037181-114.07134344777158
 McKenzie Lake Boulevard at Deerfoot Trail SE ,Traffic signals are blank.,10/08/2019 02:32:20 PM,,,-113.97742623356432,50.91649261701222,"(50.91649261701222, -113.97742623356432)",1,2019-10-08T14:32:2050.91649261701222-113.97742623356432
 Memorial Drive and 68 Street NE ,Two vehicle incident.,10/08/2019 02:24:48 PM,,,-113.93515516670307,51.05242761766816,"(51.05242761766816, -113.93515516670307)",1,2019-10-08T14:24:4851.05242761766816-113.93515516670307
 14 Avenue and 2 Street SW ,Two vehicle incident.,10/08/2019 01:40:47 PM,,,-114.06836897530475,51.03966819038898,"(51.03966819038898, -114.06836897530475)",1,2019-10-08T13:40:4751.03966819038898-114.06836897530475
 Southbound 52 Street at 86 Avenue SE ,Two vehicle incident.,10/08/2019 01:18:19 PM,,,-113.95872584875734,50.975905256856805,"(50.975905256856805, -113.95872584875734)",1,2019-10-08T13:18:1950.975905256856805-113.95872584875734
 Northbound 52 Street and 90 Avenue SE ,Multi-vehicle incident.,10/08/2019 01:13:04 PM,,,-113.95825446013771,50.970730804826815,"(50.970730804826815, -113.95825446013771)",1,2019-10-08T13:13:0450.970730804826815-113.95825446013771
 Macleod Trail and 50 Avenue SW ,Multi-vehicle incident.,10/08/2019 12:49:09 PM,,,-114.067897688979,51.00871867810505,"(51.00871867810505, -114.067897688979)",1,2019-10-08T12:49:0951.00871867810505-114.067897688979
 Westbound Stoney Trail and Deerfoot Trail SE ,Single vehicle incident. Blocking the left lane.,10/08/2019 11:37:45 AM,,,-113.97079073973178,50.90138831040097,"(50.90138831040097, -113.97079073973178)",1,2019-10-08T11:37:4550.90138831040097-113.97079073973178
 52 Street and 14 Avenue SE ,Two vehicle incident.,10/08/2019 11:13:01 AM,,,-113.95838375130778,51.04094689327692,"(51.04094689327692, -113.95838375130778)",1,2019-10-08T11:13:0151.04094689327692-113.95838375130778
 Falconridge Boulevard and 64 Avenue NE ,Two vehicle incident.,10/08/2019 11:08:15 AM,,,-113.94734026231674,51.11068936573859,"(51.11068936573859, -113.94734026231674)",1,2019-10-08T11:08:1551.11068936573859-113.94734026231674
 Westbound McKenzie Towne Boulevard onto Northbound Deerfoot Trail SE ,Single vehicle incident.,10/08/2019 10:45:24 AM,,,-113.97493911537205,50.91743623225439,"(50.91743623225439, -113.97493911537205)",1,2019-10-08T10:45:2450.91743623225439-113.97493911537205
 68 Street and 22 Avenue NE ,Two vehicle incident.,10/08/2019 10:23:43 AM,,,-113.93555573935917,51.07262123759827,"(51.07262123759827, -113.93555573935917)",1,2019-10-08T10:23:4351.07262123759827-113.93555573935917
 144 Avenue at 69 Street NW ,Single vehicle incident.,10/08/2019 09:56:51 AM,,,-114.18768142632716,51.18320947409748,"(51.18320947409748, -114.18768142632716)",1,2019-10-08T09:56:5151.18320947409748-114.18768142632716
 Northbound 14 Street onto Westbound Glenmore Trail SW ,Single vehicle incident.,10/08/2019 09:28:53 AM,,,-114.09808115475545,50.99506744216146,"(50.99506744216146, -114.09808115475545)",1,2019-10-08T09:28:5350.99506744216146-114.09808115475545
 Southbound Sarcee Trail north of Crowchild Trail NW ,Single vehicle incident.,10/08/2019 09:18:51 AM,,,-114.17674529841958,51.112649382789826,"(51.112649382789826, -114.17674529841958)",1,2019-10-08T09:18:5151.112649382789826-114.17674529841958
 8 Avenue and 85 Street SW ,Single vehicle incident.,10/08/2019 09:05:55 AM,,,-114.21105881285925,51.063247598455014,"(51.063247598455014, -114.21105881285925)",1,2019-10-08T09:05:5551.063247598455014-114.21105881285925
 Arbour Lake Road and Arbour Stone Wy NW ,Two vehicle incident.,10/08/2019 08:57:36 AM,,,-114.21810728282908,51.13271730400438,"(51.13271730400438, -114.21810728282908)",1,2019-10-08T08:57:3651.13271730400438-114.21810728282908
 85 Street and 112 Avenue NW ,Single vehicle incident.,10/08/2019 08:55:14 AM,,,-114.20965292260385,51.15195683329278,"(51.15195683329278, -114.20965292260385)",1,2019-10-08T08:55:1451.15195683329278-114.20965292260385
 Northbound Shaganappi Trail approaching Edgemont Boulevard NW ,Stalled vehicle.,10/08/2019 08:48:54 AM,,,-114.13414546871958,51.12408543590154,"(51.12408543590154, -114.13414546871958)",1,2019-10-08T08:48:5451.12408543590154-114.13414546871958
 Northbound Deerfoot Trail north of Airport Trail NE ,Two vehicle incident.,10/08/2019 08:38:47 AM,,,-114.03353881639013,51.142170016101254,"(51.142170016101254, -114.03353881639013)",1,2019-10-08T08:38:4751.142170016101254-114.03353881639013
 Country Hills Boulevard and Metis Trail NE ,Two vehicle incident.,10/08/2019 08:15:37 AM,,,-113.9698710704943,51.15424313203688,"(51.15424313203688, -113.9698710704943)",1,2019-10-08T08:15:3751.15424313203688-113.9698710704943
 Peigan Trail and 52 Street SE ,Multi-vehicle incident.,10/08/2019 08:09:37 AM,,,-113.95827009653922,51.01491736363168,"(51.01491736363168, -113.95827009653922)",1,2019-10-08T08:09:3751.01491736363168-113.95827009653922
 Country Hills Boulevard and Metis Trail NE ,Traffic signals are flashing red. Crews have been dispatched,10/08/2019 08:06:23 AM,,,-113.9714616190516,51.15421800052674,"(51.15421800052674, -113.9714616190516)",1,2019-10-08T08:06:2351.15421800052674-113.9714616190516
 76 Avenue and 48 Street SE ,Multi-vehicle incident.,10/08/2019 07:19:43 AM,,,-113.96422265000358,50.98509863428288,"(50.98509863428288, -113.96422265000358)",1,2019-10-08T07:19:4350.98509863428288-113.96422265000358
 Eastbound McKnight Boulevard at Barlow Trail NE ,Stalled vehicle.,10/08/2019 06:06:51 AM,,,-114.00386605604541,51.09268842734771,"(51.09268842734771, -114.00386605604541)",1,2019-10-08T06:06:5151.09268842734771-114.00386605604541
 25 Avenue and 5 Street SW ,Two vehicle incident.,10/07/2019 09:16:37 PM,,,-114.07331622215773,51.03058095995334,"(51.03058095995334, -114.07331622215773)",1,2019-10-07T21:16:3751.03058095995334-114.07331622215773
 Ranchlands Boulevard and John Laurie Boulevard NW ,Multi-vehicle incident.,10/07/2019 09:15:28 PM,,,-114.17952943187365,51.12406116076868,"(51.12406116076868, -114.17952943187365)",1,2019-10-07T21:15:2851.12406116076868-114.17952943187365
 17 Avenue and 44 Street SE ,There is an incident involving a pedestrian.,10/07/2019 06:47:36 PM,,,-113.97001183339472,51.03776386155896,"(51.03776386155896, -113.97001183339472)",1,2019-10-07T18:47:3651.03776386155896-113.97001183339472
 10 Street and Memorial Drive NW ,"Due to an ongoing incident, the NB lanes are blocked",10/07/2019 04:50:21 PM,,,-114.08586034759155,51.05196098758529,"(51.05196098758529, -114.08586034759155)",1,2019-10-07T16:50:2151.05196098758529-114.08586034759155
 Barlow Trail at Sunridge Wy NE ,Two vehicle incident. Blocking the NB left lanes and EB right lane,10/07/2019 04:36:55 PM,,,-114.00155194269722,51.07336508719939,"(51.07336508719939, -114.00155194269722)",1,2019-10-07T16:36:5551.07336508719939-114.00155194269722
 Westbound McKnight Boulevard approaching 4 Street NW ,Stalled vehicle.,10/07/2019 04:05:49 PM,,,-114.07301635427154,51.09611241703685,"(51.09611241703685, -114.07301635427154)",1,2019-10-07T16:05:4951.09611241703685-114.07301635427154
 Falconridge Boulevard at Falworth Way NE ,Two vehicle incident.,10/07/2019 03:44:24 PM,,,-113.95250844882024,51.10519127012681,"(51.10519127012681, -113.95250844882024)",1,2019-10-07T15:44:2451.10519127012681-113.95250844882024
 Peigan Trail at 36 Street SE ,Traffic signals are flashing red. Crews have been dispatched.,10/07/2019 12:06:34 PM,,,-113.97703966880549,51.01503034654078,"(51.01503034654078, -113.97703966880549)",1,2019-10-07T12:06:3451.01503034654078-113.97703966880549
 Peigan Trail at 52 Street SE ,Traffic signals are flashing red. Crews have been dispatched.,10/07/2019 12:00:27 PM,,,-113.96175581922007,51.014974652669956,"(51.014974652669956, -113.96175581922007)",1,2019-10-07T12:00:2751.014974652669956-113.96175581922007
 Northbound Deerfoot Trail approaching Barlow Trail SE ,Multi-vehicle incident. Moved to right hand shoulder,10/07/2019 09:59:26 AM,,,-114.00182087248473,51.01391677660522,"(51.01391677660522, -114.00182087248473)",1,2019-10-07T09:59:2651.01391677660522-114.00182087248473
 14A Street and 50 Avenue SW ,There is an incident involving a cyclist.,10/07/2019 09:20:29 AM,,,-114.09627858322149,51.00871761838777,"(51.00871761838777, -114.09627858322149)",1,2019-10-07T09:20:2951.00871761838777-114.09627858322149
 Northbound Deerfoot Trail approaching Airport Trail NE ,Two vehicle incident.,10/07/2019 08:43:38 AM,,,-114.04234518950291,51.13379964967435,"(51.13379964967435, -114.04234518950291)",1,2019-10-07T08:43:3851.13379964967435-114.04234518950291
 64 Street and 32 Avenue NE ,Multi-vehicle incident.,10/07/2019 08:23:45 AM,,,-113.94102300787006,51.08158189422402,"(51.08158189422402, -113.94102300787006)",1,2019-10-07T08:23:4551.08158189422402-113.94102300787006
 68 Street and 114 Avenue SE ,Two vehicle incident.,10/07/2019 08:05:12 AM,,,-113.93524400630035,50.95039971555528,"(50.95039971555528, -113.93524400630035)",1,2019-10-07T08:05:1250.95039971555528-113.93524400630035
 Westbound Glenmore Trail approaching Heritage Drive SE ,Two vehicle incident.  Blocking the left lane,10/07/2019 08:01:50 AM,,,-114.02503162786144,50.98719462147766,"(50.98719462147766, -114.02503162786144)",1,2019-10-07T08:01:5050.98719462147766-114.02503162786144
 Westbound Glenmore Trail at Heritage Drive SE ,Two vehicle incident. Blocking the left lane.,10/07/2019 08:01:50 AM,,,-114.0275535738225,50.98901736937461,"(50.98901736937461, -114.0275535738225)",1,2019-10-07T08:01:5050.98901736937461-114.0275535738225
 Southbound Deerfoot Trail south of 32 Avenue NE ,Two vehicle incident.  Moved to the right hand shoulder,10/07/2019 07:24:59 AM,,,-114.03132745671677,51.07918172076716,"(51.07918172076716, -114.03132745671677)",1,2019-10-07T07:24:5951.07918172076716-114.03132745671677
 Northbound Deerfoot Trail at 130 Avenue SE ,Stalled vehicle.,10/07/2019 07:10:16 AM,,,-113.97506954710244,50.93390129402411,"(50.93390129402411, -113.97506954710244)",1,2019-10-07T07:10:1650.93390129402411-113.97506954710244
 4 Street and 4 Avenue SW ,Two vehicle incident.,10/07/2019 06:08:55 AM,,,-114.0715118390645,51.049592504950546,"(51.049592504950546, -114.0715118390645)",1,2019-10-07T06:08:5551.049592504950546-114.0715118390645
 Centre Street and 16 Avenue NW ,Single vehicle incident. blocking the right lane,10/06/2019 10:18:06 PM,,,-114.0644382326735,51.066841945435804,"(51.066841945435804, -114.0644382326735)",1,2019-10-06T22:18:0651.066841945435804-114.0644382326735
 Airport Trail and Deerfoot Trail NE ,Two vehicle incident.,10/06/2019 08:15:22 PM,,,-114.0382018539058,51.14183057775506,"(51.14183057775506, -114.0382018539058)",1,2019-10-06T20:15:2251.14183057775506-114.0382018539058
 14 Street and 12 Avenue SW ,Single vehicle incident.,10/06/2019 06:02:14 PM,,,-114.09474254006396,51.0423147057225,"(51.0423147057225, -114.09474254006396)",1,2019-10-06T18:02:1451.0423147057225-114.09474254006396
 Westbound 80 Avenue approaching Metis Trail NE ,Two vehicle incident. Blocking the right lane,10/06/2019 04:11:29 PM,,,-113.96529042015167,51.12530815946292,"(51.12530815946292, -113.96529042015167)",1,2019-10-06T16:11:2951.12530815946292-113.96529042015167
 31 Street and Parkdale Boulevard NW ,Single vehicle incident.,10/06/2019 04:02:40 PM,,,-114.13244795702799,51.056110917918836,"(51.056110917918836, -114.13244795702799)",1,2019-10-06T16:02:4051.056110917918836-114.13244795702799
 Eastbound 16 Avenue approaching Stoney Trail NW ,Stalled vehicle.  Blocking the two right lane,10/06/2019 03:44:12 PM,,,-114.24080014505043,51.08843463622083,"(51.08843463622083, -114.24080014505043)",1,2019-10-06T15:44:1251.08843463622083-114.24080014505043
 Northbound 14 Street and 10 Avenue SW ,Two vehicle incident. Blocking the northbound right lane and eastbound lanes,10/06/2019 03:13:32 PM,,,-114.09462691995124,51.044218196586954,"(51.044218196586954, -114.09462691995124)",1,2019-10-06T15:13:3251.044218196586954-114.09462691995124
 Heritage Drive and Fairview Drive SE ,There is an incident involving a pedestrian.,10/06/2019 03:05:37 PM,,,-114.06375898118795,50.9795669580229,"(50.9795669580229, -114.06375898118795)",1,2019-10-06T15:05:3750.9795669580229-114.06375898118795
 Westbound Hwy 22x and Spruce Meadows Trail S ,Two vehicle incident.,10/06/2019 01:36:13 PM,,,-114.20971347144871,50.89246266759397,"(50.89246266759397, -114.20971347144871)",1,2019-10-06T13:36:1350.89246266759397-114.20971347144871
 Eastbound 16 Avenue approaching Stoney Trail NW ,Multi-vehicle incident. Blocking the right lane.,10/06/2019 12:02:11 PM,,,-114.2405019655607,51.088353264061915,"(51.088353264061915, -114.2405019655607)",1,2019-10-06T12:02:1151.088353264061915-114.2405019655607
 26 Avenue and 30 Street SW ,Two vehicle incident.,10/06/2019 11:07:22 AM,,,-114.13123718538333,51.03005623990765,"(51.03005623990765, -114.13123718538333)",1,2019-10-06T11:07:2251.03005623990765-114.13123718538333
 Northbound Deerfoot Trail and Memorial Drive NE ,Multi-vehicle incident. Blocking the left lanes,10/06/2019 10:30:02 AM,,,-114.01881425493407,51.05299489063493,"(51.05299489063493, -114.01881425493407)",1,2019-10-06T10:30:0251.05299489063493-114.01881425493407
 Cornerstone Drive and Cornerstone Way NE ,Two vehicle incident.,10/06/2019 06:39:51 AM,,,-113.93511326895734,51.15062473861116,"(51.15062473861116, -113.93511326895734)",1,2019-10-06T06:39:5151.15062473861116-113.93511326895734
 61 Avenue and 3 Street SW ,There is an incident involving a pedestrian.,10/05/2019 08:38:56 PM,,,-114.06959206248841,50.99764188966256,"(50.99764188966256, -114.06959206248841)",1,2019-10-05T20:38:5650.99764188966256-114.06959206248841
 Northbound Bow Bottom Trail onto Southbound Deerfoot Trail SE ,Single vehicle incident.,10/05/2019 04:51:04 PM,,,-114.02479210211251,50.95223611532005,"(50.95223611532005, -114.02479210211251)",1,2019-10-05T16:51:0450.95223611532005-114.02479210211251
 Westbound Anderson Road and Macleod Trail SE ,Two vehicle incident.,10/05/2019 03:31:18 PM,,,-114.07602338529065,50.950734900074536,"(50.950734900074536, -114.07602338529065)",1,2019-10-05T15:31:1850.950734900074536-114.07602338529065
 Northbound Deerfoot Trail onto Westbound Stoney Trail NE ,Two vehicle incident.,10/05/2019 03:19:20 PM,,,-114.00291541580462,51.17595421452497,"(51.17595421452497, -114.00291541580462)",1,2019-10-05T15:19:2051.17595421452497-114.00291541580462
 Scurfield Drive and Scanlon Place NW ,Single vehicle incident.,10/05/2019 02:13:47 PM,,,-114.21891345810334,51.123815267214844,"(51.123815267214844, -114.21891345810334)",1,2019-10-05T14:13:4751.123815267214844-114.21891345810334
 Southbound Deerfoot Trail south of 32 Avenue NE ,Multi-vehicle incident.,10/05/2019 02:09:59 PM,,,-114.03118809259884,51.078642556994595,"(51.078642556994595, -114.03118809259884)",1,2019-10-05T14:09:5951.078642556994595-114.03118809259884
 11 Avenue and 1 Street SW ,Multi-vehicle incident. The road is closed westbound,10/05/2019 02:07:49 PM,,,-114.06572815404978,51.04246119942055,"(51.04246119942055, -114.06572815404978)",1,2019-10-05T14:07:4951.04246119942055-114.06572815404978
 11 Avenue and 1 Street SE ,Multi-vehicle incident.    Blocking two left lanes westbound and two right lanes southbound,10/05/2019 02:07:49 PM,,,-114.06079671980045,51.0423027725708,"(51.0423027725708, -114.06079671980045)",1,2019-10-05T14:07:4951.0423027725708-114.06079671980045
 Northbound Macleod Trail and 10 Avenue SE ,Two vehicle incident. Blocking the left lanes.,10/05/2019 01:06:52 PM,,,-114.05827168367755,51.0431812773049,"(51.0431812773049, -114.05827168367755)",1,2019-10-05T13:06:5251.0431812773049-114.05827168367755
 Eastbound McKnight Boulevard and 19 Street NE ,Two vehicle incident.,10/05/2019 01:03:22 PM,,,-114.01158331293605,51.09208165486301,"(51.09208165486301, -114.01158331293605)",1,2019-10-05T13:03:2251.09208165486301-114.01158331293605
 Westbound Glenmore Trail and 5 Street SW ,Two vehicle incident.,10/05/2019 12:14:48 PM,,,-114.077864512795,50.99473116293028,"(50.99473116293028, -114.077864512795)",1,2019-10-05T12:14:4850.99473116293028-114.077864512795
 Eastbound 17 Avenue and 61 Street SE ,Two vehicle incident.,10/05/2019 12:03:37 PM,,,-113.94303003724683,51.03790485151361,"(51.03790485151361, -113.94303003724683)",1,2019-10-05T12:03:3751.03790485151361-113.94303003724683
 Southbound Deerfoot Trail approching Memorial Drive SE ,Stalled vehicle. Blocking the middle lane.,10/05/2019 10:39:01 AM,,,-114.02063760539568,51.05544401152091,"(51.05544401152091, -114.02063760539568)",1,2019-10-05T10:39:0151.05544401152091-114.02063760539568
 Barlow Trail and 90 Avenue SE ,Two vehicle incident. Blocking multiple lanes.,10/05/2019 08:06:48 AM,,,-113.98162358547089,50.972317503341905,"(50.972317503341905, -113.98162358547089)",1,2019-10-05T08:06:4850.972317503341905-113.98162358547089
 1 Street and 4 Avenue SW ,Two vehicle incident.,10/05/2019 05:08:04 AM,,,-114.06523338218184,51.049399572292145,"(51.049399572292145, -114.06523338218184)",1,2019-10-05T05:08:0451.049399572292145-114.06523338218184
 Northbound Deerfoot Trail at 17 Avenue SE ,Single vehicle incident. Blocking the left lane on the NB exit,10/05/2019 03:55:38 AM,,,-113.99985913471922,51.03493459031324,"(51.03493459031324, -113.99985913471922)",1,2019-10-05T03:55:3851.03493459031324-113.99985913471922
